/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.1017.jpg,50,34,159,28,12,160,22,5,173,26,10,195,32,15,203,36,21,202,45,29,206,48,29,208,37,20,195,47,29,158,31,13,166,30,11,184,33,16,203,37,19,210,31,16,197,32,16,193,29,10,189,21,4,179,43,25,156,33,15,170,35,15,191,34,16,207,34,15,208,42,27,209,47,31,208,36,17,196,20,3,178,36,17,150,31,11,170,34,13,192,30,11,204,24,4,200,48,33,215,71,55,232,61,42,221,32,15,190,42,22,158,39,19,178,42,21,200,35,15,211,27,7,204,33,18,200,73,57,234,70,51,230,35,18,193,63,56,153,26,14,150,36,17,190,52,30,232,17,0,202,37,19,210,35,17,200,27,7,190,30,11,190,51,45,140,22,11,145,26,8,179,42,21,220,23,0,207,34,16,207,26,8,191,30,9,195,47,28,209,45,40,132,26,16,146,17,0,167,26,6,202,26,3,209,35,17,208,26,8,193,42,21,208,63,43,226,44,40,129,38,29,156,17,2,164,14,0,187,27,5,208,36,17,210,39,19,208,53,30,222,57,36,223
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.1003.jpg,16,43,87,11,39,80,8,33,75,11,36,76,16,41,81,13,38,78,14,39,79,18,42,78,21,43,79,15,40,84,11,36,76,7,32,72,11,34,72,16,39,77,19,41,76,20,42,77,24,45,77,25,46,78,14,38,80,13,36,74,10,33,71,14,36,72,20,40,75,21,42,74,23,43,74,23,43,74,25,45,76,15,37,78,17,39,75,18,37,74,19,39,74,25,42,75,23,41,70,25,42,69,24,43,70,25,44,71,16,36,77,19,41,77,21,40,77,23,42,77,27,44,77,27,44,71,29,44,70,28,45,72,29,46,73,17,37,68,20,38,69,21,39,70,24,39,71,25,40,72,26,42,71,26,42,71,25,43,74,26,44,75,19,39,70,22,40,71,23,41,72,26,41,73,26,41,73,25,43,74,26,44,75,26,44,75,26,44,75,22,42,73,24,42,73,25,43,74,27,42,74,27,42,74,27,45,76,27,45,76,26,46,77,26,46,77,23,43,74,26,44,75,26,44,75,26,43,76,26,43,76,24,43,76,25,44,77,25,46,78,26,47,79
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0490.jpg,142,166,142,65,89,65,56,80,56,93,117,93,123,149,119,101,129,86,108,138,89,140,170,121,150,180,131,149,173,149,74,98,74,63,87,63,97,121,97,125,149,119,133,161,118,139,168,119,167,193,145,174,200,152,152,176,152,106,130,106,91,115,91,107,131,107,125,149,119,136,160,118,147,171,123,181,205,157,197,221,173,133,157,133,110,134,110,88,112,88,87,111,87,97,121,91,131,153,111,137,159,111,165,187,139,185,207,159,111,135,111,84,108,84,48,72,48,32,56,32,40,64,34,145,167,125,138,160,112,151,171,124,166,186,139,60,85,59,60,84,60,20,44,20,0,18,0,18,44,14,88,125,75,103,140,84,159,188,138,191,212,167,21,46,20,31,55,31,20,44,20,28,51,29,72,98,68,110,146,99,117,153,99,148,177,127,180,201,156,0,21,0,26,50,26,35,59,35,52,75,53,97,122,94,113,146,101,134,166,117,154,182,136,191,213,171,12,37,11,64,88,64,77,101,77,74,97,75,93,118,90,96,123,83,149,178,133,180,207,164,209,232,194
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0484.jpg,0,14,8,104,113,122,161,165,189,119,119,155,112,107,152,114,106,153,123,112,162,120,109,159,121,110,160,0,9,3,92,101,110,156,160,184,125,125,161,123,118,163,118,110,157,131,120,170,134,123,173,139,128,178,0,12,6,72,81,90,133,137,161,116,116,152,128,123,168,116,109,154,128,118,165,131,121,168,139,129,176,0,10,4,76,85,94,143,147,171,122,122,158,126,122,164,120,113,158,126,116,162,124,114,160,131,121,167,0,3,0,96,105,114,176,180,204,141,141,177,122,118,160,134,127,172,135,125,171,128,118,164,133,123,169,60,74,68,185,195,202,183,189,208,128,130,161,131,127,169,119,111,158,132,120,172,127,116,166,114,103,153,41,55,49,161,171,178,174,180,199,125,127,158,125,121,162,127,119,166,133,122,172,127,116,166,114,103,153,15,29,23,130,140,147,169,175,194,130,132,163,129,125,166,138,131,174,137,127,173,130,120,166,111,101,147,1,15,9,103,113,120,161,167,186,128,130,161,123,120,159,140,134,175,141,133,174,143,135,176,116,108,149
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0492.jpg,218,219,209,230,236,225,140,146,135,101,111,99,91,101,89,121,134,118,141,151,135,134,137,122,132,128,117,220,221,211,237,241,230,148,152,141,106,114,103,91,101,89,98,114,97,124,137,121,124,131,116,129,129,117,209,210,200,226,230,219,141,145,134,107,113,102,98,106,95,101,118,104,126,141,127,125,134,121,131,133,121,199,200,190,215,216,206,134,135,125,113,117,106,111,119,108,122,138,127,137,153,142,127,137,125,125,129,118,195,196,186,209,210,200,132,133,123,119,123,112,124,132,122,117,134,123,127,144,135,111,122,112,111,116,107,189,218,203,182,211,196,113,142,127,108,134,120,101,125,113,127,145,138,128,142,138,105,114,111,93,100,97,201,226,212,183,208,194,119,142,128,133,156,142,103,125,113,99,123,113,117,138,130,96,112,105,91,105,99,221,244,230,206,226,213,143,160,147,163,180,167,85,102,91,96,124,111,137,167,156,112,137,127,104,128,118,123,146,132,125,145,132,134,151,138,233,250,237,170,193,179,109,148,133,166,211,195,137,176,161,117,153,139
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0486.jpg,123,79,56,122,78,55,120,76,53,120,76,53,123,76,54,128,77,57,130,79,59,127,77,57,117,72,51,125,78,56,122,75,53,120,73,51,121,74,52,125,76,54,130,79,59,131,80,60,124,74,54,113,66,45,123,76,54,124,75,53,122,73,51,122,73,51,123,74,52,129,79,59,127,80,59,120,75,54,109,66,45,124,75,53,124,75,53,123,74,52,123,73,51,121,72,50,120,75,54,121,78,57,119,78,56,113,72,50,123,74,52,125,75,53,126,76,54,123,73,51,119,70,48,108,65,44,113,72,50,113,76,54,111,74,52,121,76,55,122,77,56,121,76,55,118,73,52,115,69,51,115,72,53,119,75,58,115,75,56,107,67,48,121,76,55,122,77,56,121,76,55,118,73,52,116,70,52,114,71,52,120,76,59,119,79,60,113,73,54,120,75,54,122,77,56,121,76,55,119,74,53,117,72,51,113,67,49,121,75,57,122,81,59,119,78,56,120,75,54,121,76,55,122,77,56,120,75,54,118,73,52,111,65,47,118,72,54,118,77,55,116,75,53
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.1015.jpg,8,3,134,9,3,146,10,2,157,9,2,166,12,0,174,17,0,187,42,22,211,0,0,162,42,32,199,7,4,130,8,2,143,10,3,154,9,4,163,11,2,173,24,9,197,44,27,220,10,0,182,82,72,246,6,4,128,7,2,141,9,3,152,10,6,162,13,4,174,2,0,174,28,16,206,26,12,200,94,81,255,5,3,126,6,2,138,9,3,150,10,6,161,12,6,171,21,16,191,22,14,198,8,0,184,19,3,194,5,3,126,5,1,136,9,3,150,10,6,161,13,8,171,0,0,164,11,5,182,24,16,201,21,6,198,5,3,123,5,2,135,9,3,146,10,5,156,12,5,162,17,9,169,10,1,165,2,0,159,7,0,166,6,4,124,5,2,135,10,4,147,10,5,156,13,6,163,0,0,143,3,0,158,29,22,187,51,42,212,6,4,124,6,3,136,10,4,147,11,6,157,13,6,163,17,9,169,23,14,178,57,49,216,93,84,255,7,5,125,7,4,137,11,5,148,11,6,157,14,7,164,34,26,186,16,7,171,20,11,181,48,38,212
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.1001.jpg,54,72,101,54,76,104,53,74,105,51,72,103,55,75,106,59,78,111,59,76,109,58,75,108,59,76,109,48,66,95,47,69,97,47,68,99,48,69,100,54,74,105,56,75,108,58,75,108,58,75,108,59,76,109,49,67,96,46,68,96,48,69,100,51,72,103,58,78,109,56,74,105,58,73,105,59,74,106,60,75,107,52,70,99,49,71,99,50,71,102,54,75,106,61,81,112,57,75,104,57,73,102,56,72,101,58,74,103,52,70,99,48,70,98,48,69,100,51,72,103,57,77,108,59,77,106,56,72,101,53,69,98,56,72,101,54,76,101,48,69,100,53,73,108,56,75,112,54,73,110,55,74,109,54,73,106,54,73,106,57,76,109,61,83,108,55,76,107,57,77,112,59,78,115,57,76,113,59,79,114,58,79,111,58,79,111,61,82,114,66,86,111,58,79,110,58,78,113,60,79,116,58,77,115,61,83,118,60,82,117,61,84,116,64,87,119,64,84,109,57,79,107,58,79,111,61,81,116,61,80,117,60,85,119,60,85,119,63,85,120,65,87,122
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0479.jpg,60,51,24,54,45,18,45,36,9,41,32,5,45,35,11,39,30,10,39,29,11,38,28,10,37,27,9,50,42,13,50,42,13,45,37,8,44,36,7,48,39,12,42,33,13,42,32,14,41,31,13,40,30,12,49,37,13,53,41,17,51,39,15,47,35,11,46,33,11,41,32,12,40,30,12,40,30,12,38,28,10,48,34,15,51,37,18,50,36,17,46,32,13,42,28,10,41,31,13,40,30,13,39,29,12,38,28,11,40,25,9,42,27,11,47,32,16,48,33,17,46,31,15,46,35,21,46,35,21,45,34,20,43,32,18,30,18,6,31,19,7,33,21,9,34,22,10,34,22,10,40,28,18,39,27,17,39,27,17,39,27,17,38,26,14,37,25,13,36,24,12,35,23,11,35,23,11,37,25,15,37,25,15,37,25,13,36,24,12,43,31,19,41,29,17,39,27,15,38,26,14,37,25,13,38,26,14,38,26,14,37,25,13,36,24,12,41,30,16,41,30,16,40,29,15,40,29,15,39,28,14,41,29,17,41,29,17,40,29,15,39,28,14
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0451.jpg,112,165,156,93,133,122,134,168,158,176,212,200,186,231,215,176,240,218,151,222,196,136,209,183,141,212,186,112,159,156,82,114,109,107,132,128,144,172,166,151,191,179,142,201,180,144,213,186,120,191,164,95,164,137,68,108,107,56,82,82,83,103,104,127,151,149,153,187,180,141,190,168,136,195,167,91,154,128,69,134,108,30,65,68,40,63,65,76,93,96,121,142,144,162,189,185,175,213,195,149,196,170,93,148,121,93,157,128,28,60,65,40,60,65,74,88,94,106,126,131,145,169,167,190,220,201,174,211,185,133,181,155,143,202,174,60,69,82,40,52,62,84,96,106,131,147,153,139,161,159,170,207,191,146,190,167,144,188,165,157,201,178,77,85,98,71,80,89,91,100,109,124,134,141,145,160,162,168,194,181,138,170,153,123,155,138,130,162,145,95,97,108,98,101,109,100,103,111,124,128,133,169,177,177,174,186,180,144,160,149,118,133,125,114,129,121,102,101,111,115,112,121,112,110,116,122,121,123,170,167,169,186,184,183,172,168,167,148,144,143,133,129,128
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.1029.jpg,113,147,171,97,133,157,142,180,204,208,249,255,166,197,222,146,165,192,169,184,217,121,146,190,104,136,189,113,145,174,74,108,137,108,145,173,159,197,227,139,170,201,106,127,155,154,173,208,135,162,206,108,142,195,188,214,255,136,164,211,127,157,206,127,158,209,132,158,204,111,130,167,151,170,207,171,197,243,167,201,255,167,186,253,128,147,220,109,129,206,90,112,190,144,163,231,108,124,170,84,103,141,110,138,185,149,184,240,117,131,214,100,114,202,103,118,211,105,121,218,211,225,255,177,194,243,67,88,126,51,79,126,102,137,193,85,108,154,73,88,127,40,46,83,83,82,116,173,170,195,162,169,178,173,185,187,167,181,187,226,242,254,58,81,127,67,83,125,75,82,121,127,128,166,198,199,227,241,250,255,241,255,255,230,247,255,234,253,255,133,159,205,130,146,192,126,135,179,144,150,191,176,181,214,221,235,253,236,254,255,232,253,255,228,252,255,218,244,255,174,196,244,139,154,203,136,147,197,148,160,202,131,153,178,161,185,203,200,227,248,209,236,255
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0337.jpg,154,187,202,102,139,161,80,114,144,87,114,151,80,112,161,79,126,188,68,125,194,73,134,202,78,143,211,213,247,253,176,210,223,145,174,195,125,148,174,99,122,160,80,117,169,69,113,174,69,119,179,70,124,187,243,254,255,239,253,255,219,238,253,187,215,232,160,194,218,127,160,193,109,144,184,90,128,170,71,113,160,245,251,255,240,249,255,232,244,255,228,253,255,227,254,255,198,225,239,180,208,225,153,184,207,116,150,179,200,217,230,233,254,255,237,254,255,241,251,255,242,253,255,236,255,255,230,255,255,222,250,255,191,219,236,148,162,185,167,188,210,191,215,239,212,237,255,227,251,255,234,253,255,234,251,255,234,255,255,230,252,255,135,146,168,134,148,171,146,162,185,165,185,210,185,204,225,234,250,255,231,247,255,237,254,255,236,255,255,145,148,169,136,140,164,133,139,162,135,145,169,143,153,177,186,200,219,194,208,226,215,230,246,231,247,255,163,156,177,160,157,179,154,151,173,142,142,166,132,136,161,125,135,165,139,153,182,169,185,208,198,215,234
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0323.jpg,116,169,189,117,170,190,117,170,190,117,170,190,117,170,191,117,170,191,117,170,191,118,173,188,118,173,188,116,169,189,116,169,189,117,170,190,117,170,190,117,170,191,118,168,190,119,169,191,120,172,188,120,172,188,116,169,189,116,169,189,116,169,189,116,169,189,117,170,191,116,166,188,117,167,189,116,171,186,117,172,187,116,169,189,116,169,189,116,169,189,116,169,189,116,169,190,116,166,189,117,167,190,115,169,186,116,170,187,115,168,188,116,169,189,116,169,189,116,169,189,116,169,190,117,167,190,118,168,191,117,171,188,117,171,188,114,171,186,112,171,187,113,172,188,110,172,188,112,172,188,110,169,188,111,169,188,111,170,186,113,169,186,116,170,187,114,170,187,115,171,188,113,171,190,113,171,190,112,170,189,112,170,189,114,170,189,114,170,189,116,169,190,118,168,190,118,168,190,119,170,190,119,170,190,117,170,190,117,170,190,117,170,190,117,170,190,118,168,191,118,168,190,119,168,190,121,168,190,121,168,190,119,169,191,119,169,191,117,170,190,117,170,190
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0445.jpg,18,19,23,0,0,0,96,91,92,183,179,178,166,161,158,94,88,83,166,158,151,161,154,145,78,67,59,42,43,47,28,30,31,20,17,19,83,80,82,190,185,186,128,125,120,61,58,50,57,55,45,75,68,59,44,48,49,58,62,63,17,19,20,21,20,22,108,108,108,187,187,181,128,126,118,95,93,83,115,108,99,44,50,49,50,55,56,49,53,54,34,36,37,25,25,25,118,119,115,179,176,171,167,164,156,126,118,111,58,65,62,56,62,61,54,59,58,46,48,49,32,32,32,43,44,40,131,128,123,191,188,180,161,153,146,54,59,62,57,60,64,55,58,62,50,53,57,49,51,52,69,64,65,55,50,49,135,129,124,200,194,187,57,62,63,58,61,65,56,59,63,54,57,61,56,57,61,52,50,50,64,59,60,79,74,71,126,120,115,61,65,66,59,63,64,56,60,61,57,58,62,59,60,64,67,66,68,60,57,59,59,57,56,95,91,90,65,69,70,65,67,68,59,61,62,56,58,59,55,57,58,81,82,86,57,58,62,71,71,71,95,93,93
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0874.jpg,24,33,47,9,18,31,14,24,34,19,30,38,0,12,24,0,10,25,0,28,47,15,51,69,60,103,124,31,40,54,17,26,39,21,31,41,27,38,46,10,24,36,5,31,45,0,28,47,0,33,51,30,73,94,27,36,50,15,24,37,18,28,38,26,37,45,15,27,37,9,28,41,0,16,32,0,18,33,43,76,95,20,29,43,8,17,30,10,20,30,19,30,38,14,25,33,3,13,23,2,14,26,2,20,31,56,79,94,17,26,40,4,13,26,5,15,25,15,26,34,13,22,31,9,12,20,19,21,31,3,12,21,30,44,56,22,31,45,5,14,27,4,14,24,18,29,37,19,31,43,14,29,48,0,13,38,0,0,28,8,42,72,38,47,61,24,33,46,19,29,39,26,37,45,21,33,45,13,27,45,15,33,56,0,20,46,4,35,66,32,41,55,22,31,44,19,29,39,26,37,45,22,31,44,4,17,33,29,43,65,7,26,53,0,19,49,12,21,35,1,10,23,4,14,24,17,28,36,18,27,40,0,1,18,23,31,54,2,17,43,0,6,34
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0860.jpg,198,131,182,169,103,152,144,78,127,154,88,137,151,87,133,173,115,156,196,141,180,219,168,205,236,185,222,123,68,107,116,64,101,155,103,140,184,134,168,218,166,203,230,175,214,237,179,220,220,165,204,213,158,197,140,90,124,160,116,147,210,166,195,218,177,204,246,199,231,232,177,216,225,164,208,188,130,171,189,131,172,224,165,209,236,181,220,229,177,214,215,168,200,224,172,209,211,153,194,212,148,194,186,125,169,207,146,190,255,186,239,244,175,226,196,130,179,211,150,194,229,167,213,219,155,201,226,161,210,208,146,192,229,167,213,224,170,207,220,171,203,227,178,210,232,186,215,223,179,208,216,180,210,202,165,197,212,173,205,241,197,234,223,169,206,218,167,201,234,183,217,241,192,224,227,180,212,244,203,235,245,204,236,247,203,239,247,198,236,242,188,225,235,183,220,247,195,232,247,196,230,226,176,210,248,203,236,244,198,234,225,177,213,198,145,185,252,200,237,241,189,226,231,179,216,217,165,202,195,143,180,194,146,182,186,135,172,166,113,152,157,99,140
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0690.jpg,0,0,3,24,29,32,23,27,32,25,28,36,14,17,25,10,13,18,20,23,28,11,14,19,8,11,16,0,0,3,11,16,19,4,8,13,7,11,16,3,7,12,6,9,14,25,28,33,27,30,34,30,33,37,0,2,3,24,29,32,19,24,27,29,33,38,31,35,40,32,35,40,43,46,51,41,44,48,36,39,43,0,0,1,30,35,38,27,32,35,36,40,45,36,40,45,28,31,35,30,33,37,25,28,32,16,19,23,0,0,1,28,33,36,21,26,29,22,26,31,16,20,25,17,20,24,18,21,25,19,23,24,13,17,18,1,0,2,23,24,28,25,26,30,15,18,23,16,19,24,13,16,20,13,16,20,13,16,20,13,16,20,0,0,1,17,18,22,13,14,18,11,14,19,13,16,21,15,18,22,14,17,21,13,16,20,12,15,19,1,0,2,22,23,27,12,13,17,18,21,26,16,19,24,17,20,24,16,19,23,15,18,22,14,17,21,7,6,8,28,31,35,16,19,23,28,31,36,21,24,29,18,21,25,18,21,25,18,21,25,18,21,25
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0848.jpg,43,33,33,43,33,33,43,33,33,43,33,33,43,33,33,41,34,31,41,34,31,41,34,31,41,34,31,44,34,34,44,34,34,43,33,33,43,33,33,43,33,33,43,34,31,43,34,31,43,34,31,43,34,31,47,35,33,47,35,33,46,34,32,46,34,32,46,34,32,44,35,32,44,35,32,44,35,32,44,35,32,46,34,32,46,34,32,46,34,32,46,34,32,46,34,32,44,35,31,44,35,31,44,35,31,44,35,31,46,34,32,46,34,32,46,34,32,46,34,32,46,34,32,44,35,31,44,35,31,44,35,31,44,35,31,44,35,32,42,35,32,42,35,32,42,35,32,44,35,32,47,35,33,48,35,33,47,34,32,46,33,31,44,35,32,42,35,32,42,35,32,42,35,32,44,35,32,45,36,33,47,35,33,46,34,32,46,34,32,44,35,32,42,35,32,42,35,32,42,35,32,44,35,32,45,36,33,47,35,33,46,34,32,46,34,32,44,35,32,42,35,32,42,35,32,42,35,32,44,35,32,44,35,32,46,34,32,46,34,32,46,34,32
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0684.jpg,150,159,169,131,140,149,122,131,140,137,146,155,163,169,176,167,171,172,191,191,191,165,165,165,123,123,123,127,135,148,90,98,111,68,76,89,80,88,101,109,114,123,125,128,132,178,178,178,155,155,155,87,87,87,117,124,139,104,111,128,88,95,112,83,90,107,91,94,108,117,120,124,185,185,185,177,177,177,116,116,116,130,137,154,134,140,159,125,131,150,116,121,142,117,120,135,176,179,184,226,226,226,227,227,227,195,195,195,132,138,157,128,134,153,118,123,144,120,124,148,134,136,154,123,126,131,163,163,163,196,196,196,228,228,228,122,134,144,112,125,133,115,128,136,126,140,146,124,134,141,116,121,130,102,103,113,130,131,141,207,208,218,132,144,154,127,140,148,123,136,144,126,139,147,124,133,142,125,130,139,118,119,129,149,150,160,215,216,226,132,144,156,128,140,150,115,127,137,109,121,131,113,122,132,142,147,156,128,129,139,141,142,152,181,182,192,108,119,133,100,112,124,72,84,96,57,69,81,73,81,94,112,117,126,103,104,114,115,116,126,151,152,162
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0109.jpg,84,37,29,85,40,29,102,57,46,101,59,47,80,38,26,80,41,27,78,39,25,83,46,32,94,57,43,96,50,39,93,51,38,95,53,40,86,47,33,71,32,18,77,40,26,78,41,27,83,48,34,88,53,39,97,52,38,93,52,37,84,43,28,75,37,19,73,37,21,73,38,24,75,41,28,77,45,32,75,43,30,95,52,33,90,50,31,78,38,19,71,34,14,76,40,22,70,37,22,71,39,26,69,40,26,64,35,21,96,53,32,90,51,29,78,39,17,69,33,9,73,38,18,68,35,19,70,38,25,65,36,22,60,31,17,97,60,40,76,40,22,68,35,16,69,39,20,67,39,22,67,41,25,66,40,26,60,36,24,56,32,20,100,65,45,82,49,30,79,47,28,83,56,36,83,55,38,72,47,31,62,36,22,53,29,17,55,31,19,99,66,46,88,56,37,88,58,39,89,64,44,87,61,44,67,44,29,59,35,23,59,35,23,65,41,29,99,68,47,94,64,45,93,66,46,86,62,42,74,50,32,63,41,29,56,34,23,61,39,28,68,46,35
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0135.jpg,110,139,136,82,112,101,60,91,76,37,66,50,89,115,99,127,147,134,138,152,141,110,123,115,51,58,53,146,174,174,121,149,143,53,83,72,6,34,21,68,94,80,107,134,118,109,132,117,98,116,103,73,87,76,115,143,144,119,146,143,70,97,93,26,53,44,83,113,100,107,146,125,96,135,113,98,131,110,72,98,82,44,71,75,77,102,104,93,120,117,72,97,93,104,138,127,115,165,141,81,134,107,93,141,115,65,104,83,22,48,54,65,90,94,117,143,143,89,113,111,78,114,102,76,133,108,37,99,69,83,139,110,88,132,109,63,86,81,97,121,109,132,158,142,127,152,132,94,122,99,87,119,95,19,51,27,32,60,40,84,108,90,96,119,114,100,124,112,118,144,128,120,145,125,101,129,106,105,136,115,69,100,79,51,81,62,45,71,55,100,123,118,97,121,109,107,133,117,114,139,119,105,132,112,113,141,121,103,133,114,62,89,73,27,53,39,50,73,68,47,71,59,68,94,78,91,116,96,96,121,101,98,124,106,89,115,99,42,68,54,39,65,52
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0653.jpg,18,35,116,17,34,115,14,31,112,16,33,114,22,39,120,19,33,115,19,33,115,19,33,115,19,33,115,16,33,114,19,36,117,16,33,114,18,35,116,23,40,121,19,33,115,17,31,113,16,30,112,18,32,114,18,35,116,24,41,122,22,39,120,20,37,118,20,37,118,22,36,118,17,31,113,12,26,108,12,26,108,19,36,117,23,40,121,22,39,120,20,36,119,18,34,117,23,37,119,19,33,115,14,28,110,13,27,109,17,34,115,16,33,114,18,35,116,19,35,118,19,35,118,20,34,116,21,35,117,20,34,116,19,33,115,15,32,111,13,30,111,21,38,119,20,36,119,14,28,111,21,35,117,21,33,115,23,36,115,27,40,119,20,37,116,20,37,118,22,39,120,20,36,119,16,30,113,23,37,119,23,35,117,24,37,116,27,40,119,22,39,118,21,38,119,20,37,118,19,35,118,19,35,118,24,38,120,21,35,117,21,36,115,22,37,116,18,35,114,17,34,115,14,31,112,18,34,117,26,42,125,22,36,118,19,33,115,18,33,112,19,34,113
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0647.jpg,51,48,44,65,64,60,58,62,57,55,62,59,55,62,59,56,61,60,58,60,60,58,60,60,58,60,60,53,50,46,66,65,61,58,62,57,54,61,58,55,62,59,55,60,58,57,60,58,57,60,58,57,60,58,54,51,47,67,66,62,57,61,56,53,60,57,55,62,59,55,61,56,56,60,55,56,60,55,56,60,55,56,53,49,68,67,63,56,60,55,51,58,55,53,60,57,54,61,54,56,60,54,56,60,55,56,60,55,57,54,50,68,67,63,55,59,54,50,57,54,52,59,56,54,61,54,55,59,53,55,59,53,55,59,53,49,46,41,58,59,55,56,62,57,52,59,54,51,58,53,53,60,53,55,59,53,54,58,52,54,58,52,53,50,45,58,59,55,54,60,55,51,58,53,51,58,53,52,58,53,54,58,53,53,57,51,53,57,51,56,53,48,58,59,55,52,58,53,50,57,52,52,59,54,51,57,52,53,57,52,52,56,51,52,56,51,58,55,50,59,60,56,52,58,53,49,56,51,50,57,52,51,57,52,52,56,51,52,56,51,52,56,51
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0121.jpg,214,203,141,212,201,141,207,196,136,201,190,130,196,187,124,197,191,124,191,189,119,184,182,111,176,174,103,180,170,106,182,173,106,176,167,100,168,159,92,163,152,90,188,178,124,189,178,128,191,179,131,195,182,136,233,224,156,221,213,143,203,195,125,187,180,107,181,171,101,255,249,186,255,246,188,255,246,189,255,246,194,255,255,186,240,234,159,218,212,137,205,199,122,207,197,113,254,243,139,253,238,128,243,226,123,234,215,118,199,192,119,185,179,102,179,173,96,183,178,99,198,192,93,207,201,64,208,200,46,199,189,41,191,179,37,184,173,75,200,193,84,206,200,81,199,193,66,195,183,51,205,178,44,220,185,51,215,180,46,197,162,28,195,186,82,196,189,72,193,186,59,187,183,48,193,180,42,195,167,29,200,163,29,189,157,22,185,154,21,197,194,79,187,181,54,176,170,33,177,169,25,188,173,27,195,167,26,190,156,19,181,151,16,196,168,37,183,183,59,176,171,38,174,162,20,176,162,12,185,164,13,188,159,14,182,151,12,177,151,15,196,175,46
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0900.jpg,19,15,14,19,15,14,19,15,14,19,15,14,19,15,14,23,17,18,14,8,9,30,22,22,39,29,29,19,15,14,19,15,14,19,15,14,19,15,14,19,15,14,22,16,17,18,12,13,27,19,19,37,27,27,20,16,15,20,16,15,20,16,15,20,16,15,20,16,15,20,14,15,18,12,13,21,13,13,33,23,23,20,16,15,20,16,15,20,16,15,20,16,15,20,16,15,18,13,14,20,14,15,15,10,9,31,21,21,20,16,15,20,16,15,20,16,15,20,16,15,20,16,15,20,15,16,23,17,18,15,10,9,32,22,22,21,17,16,19,17,16,19,17,16,18,16,15,18,16,15,22,17,18,20,14,15,16,11,10,23,13,13,20,16,15,20,16,15,20,16,15,17,15,14,17,15,14,23,18,19,21,15,16,18,13,12,24,14,14,21,17,16,21,17,16,20,16,15,20,16,15,20,16,15,23,18,19,23,17,18,20,15,14,26,16,16,24,19,18,24,19,18,23,18,17,22,18,17,22,18,17,23,18,19,23,17,18,21,16,15,26,16,16
